CCN,report_date,start_date,end_date,shift,offense_id,method_id
24162335,2024/10/19 20:28:34+00,2024/10/17 23:05:00+00,2024/10/18 01:30:00+00,EVENING,2,1
24162637,2024/10/20 07:42:17+00,2024/10/20 04:01:00+00,2024/10/20 04:10:00+00,MIDNIGHT,3,1
24133331,2024/08/30 01:57:42+00,2024/08/29 22:22:00+00,2024/08/29 23:24:00+00,EVENING,2,1
24133792,2024/08/31 19:28:40+00,2024/08/29 20:00:00+00,2024/08/29 20:30:00+00,EVENING,2,1
24134308,2024/08/31 22:24:43+00,2024/08/31 20:07:00+00,2024/08/31 22:10:00+00,EVENING,1,1
24134666,2024/09/01 14:50:59+00,2024/09/01 01:00:00+00,2024/09/01 13:00:00+00,DAY,3,1
24134727,2024/09/01 16:36:14+00,2024/09/01 03:30:00+00,2024/09/01 04:30:00+00,DAY,2,1
24136438,2024/09/05 00:29:48+00,2024/09/04 17:00:00+00,2024/09/04 17:15:00+00,EVENING,1,1
24157722,2024/11/04 18:03:40+00,2024/10/06 04:00:00+00,2024/10/11 15:56:00+00,DAY,1,1
24128069,2024/08/20 22:22:16+00,2024/08/18 07:00:00+00,2024/08/20 20:19:00+00,EVENING,2,1
24128452,2024/08/21 15:07:38+00,2024/08/21 12:30:00+00,2024/08/21 13:30:00+00,DAY,2,1
24129378,2024/08/23 01:25:34+00,2024/08/22 23:55:00+00,2024/08/23 01:16:00+00,EVENING,3,1
24129521,2024/08/23 09:47:10+00,2024/08/23 08:50:00+00,2024/08/23 08:51:00+00,MIDNIGHT,5,2
24129847,2024/08/23 21:50:46+00,2024/08/23 20:19:00+00,,EVENING,3,1
24130262,2024/08/24 14:41:53+00,2024/08/24 04:15:00+00,2024/08/24 11:15:00+00,DAY,3,1
24130483,2024/08/24 22:52:44+00,2024/08/24 16:00:00+00,2024/08/24 16:30:00+00,EVENING,1,1
24131009,2024/08/26 02:11:07+00,2024/08/25 21:51:00+00,2024/08/25 23:24:00+00,EVENING,1,1
24131426,2024/08/26 18:18:36+00,2024/08/26 17:28:00+00,2024/08/26 18:16:00+00,DAY,1,1
24131562,2024/08/26 22:49:14+00,2024/08/26 19:59:00+00,2024/08/26 21:54:00+00,EVENING,3,1
24131827,2024/08/27 11:40:11+00,2024/08/27 10:50:00+00,2024/08/27 10:54:00+00,DAY,1,1
24131935,2024/08/27 15:33:51+00,2024/08/24 01:00:00+00,2024/08/24 06:00:00+00,DAY,3,1
24129010,2024/08/22 15:32:37+00,2024/08/22 14:01:00+00,2024/08/22 14:57:00+00,DAY,2,1
24129839,2024/08/23 21:22:52+00,2024/08/23 18:05:00+00,2024/08/23 21:14:00+00,EVENING,1,1
24424111,2024/10/25 13:00:13+00,2024/09/10 18:45:00+00,2024/09/10 19:45:00+00,DAY,2,1
24144778,2024/09/19 19:34:29+00,2024/09/19 14:00:00+00,2024/09/19 14:43:00+00,EVENING,2,1
24145366,2024/09/20 14:32:00+00,2024/09/20 12:10:00+00,2024/09/20 12:17:00+00,DAY,5,2
24145950,2024/09/21 13:39:51+00,2024/09/21 11:28:00+00,2024/09/21 12:21:00+00,DAY,1,1
24146012,2024/09/22 14:04:26+00,2024/09/21 14:38:00+00,2024/09/21 15:26:00+00,DAY,2,1
24147274,2024/09/23 18:40:35+00,2024/09/07 03:00:00+00,2024/09/23 18:36:00+00,DAY,1,1
24180291,2024/11/20 14:20:48+00,2024/11/20 12:20:00+00,,DAY,5,2
24184114,2024/11/27 03:55:52+00,2024/11/27 01:00:00+00,2024/11/27 01:05:00+00,EVENING,1,1
24184465,2024/11/27 20:25:21+00,2024/11/27 16:38:00+00,,EVENING,2,1
24122925,2024/08/11 09:18:52+00,2024/08/11 09:02:00+00,,MIDNIGHT,1,1
24200895,2024/12/29 14:45:22+00,2024/12/29 14:04:00+00,2024/12/29 14:07:00+00,DAY,1,1
24200996,2024/12/29 19:33:38+00,2024/12/29 19:11:00+00,,DAY,1,1
24201262,2024/12/30 06:17:36+00,2024/12/30 05:01:00+00,2024/12/30 05:30:00+00,MIDNIGHT,2,1
24201712,2024/12/31 02:00:46+00,2024/12/30 19:44:00+00,2024/12/31 00:30:00+00,EVENING,1,1
24202172,2025/01/01 01:42:04+00,2024/12/31 23:30:00+00,2024/12/31 23:45:00+00,EVENING,2,1
24420230,2024/01/27 01:21:30+00,2024/01/12 18:45:00+00,2024/01/13 16:45:00+00,EVENING,1,1
24420849,2024/03/05 15:02:06+00,2024/03/02 12:17:00+00,2024/03/02 18:47:00+00,DAY,1,1
24183223,2024/11/26 13:18:40+00,2024/11/24 21:00:00+00,2024/11/25 16:19:00+00,DAY,3,1
24184123,2024/11/27 02:06:10+00,2024/11/27 01:20:00+00,2024/11/27 01:22:00+00,EVENING,1,1
24184304,2024/11/27 14:14:26+00,2024/11/27 13:30:00+00,2024/11/27 13:40:00+00,DAY,1,1
24146241,2024/09/22 01:26:54+00,2024/09/21 21:59:00+00,2024/09/21 23:13:00+00,EVENING,1,1
24148399,2024/09/28 02:09:22+00,2024/09/25 14:33:00+00,2024/09/25 15:49:00+00,EVENING,2,1
24148959,2024/09/26 14:25:02+00,2024/09/26 12:30:00+00,2024/09/26 12:40:00+00,DAY,1,1
24149770,2024/09/29 01:49:18+00,2024/09/27 19:16:00+00,2024/09/27 19:51:00+00,EVENING,1,1
24150120,2024/09/28 08:11:14+00,2024/09/28 05:34:00+00,,MIDNIGHT,4,1
24152471,2024/10/02 15:02:55+00,2024/10/02 14:01:00+00,2024/10/02 14:20:00+00,DAY,1,1
24152762,2024/10/03 01:03:33+00,2024/10/02 20:20:00+00,2024/10/02 20:30:00+00,EVENING,1,1
24152774,2024/10/02 22:58:41+00,2024/09/24 19:00:00+00,2024/09/24 20:00:00+00,EVENING,1,1
24182395,2024/11/24 02:21:46+00,2024/11/24 01:01:00+00,2024/11/24 01:44:00+00,EVENING,2,1
24183284,2024/11/25 19:31:25+00,2024/11/25 17:37:00+00,2024/11/25 18:50:00+00,DAY,3,1
24183459,2024/11/26 01:38:37+00,2024/11/25 22:35:00+00,2024/11/25 22:40:00+00,EVENING,1,1
24183525,2024/11/26 03:17:20+00,2024/11/25 23:55:00+00,2024/11/26 02:00:00+00,EVENING,6,2
24184910,2024/11/28 20:19:22+00,2024/11/28 19:40:00+00,2024/11/28 20:19:00+00,EVENING,3,1
24152843,2024/10/03 02:36:04+00,2024/10/03 00:46:00+00,2024/10/03 01:27:00+00,EVENING,3,1
24154311,2024/10/05 17:00:10+00,2024/10/05 16:08:00+00,2024/10/05 16:44:00+00,DAY,1,1
24155305,2024/10/07 15:10:15+00,2024/10/07 14:29:00+00,2024/10/07 14:31:00+00,DAY,1,1
24157141,2024/10/10 15:51:07+00,2024/09/28 04:01:00+00,2024/10/08 21:00:00+00,DAY,1,1
24157718,2024/10/11 19:01:14+00,2024/10/11 15:20:00+00,2024/10/11 16:01:00+00,EVENING,1,1
24159174,2024/10/14 07:41:48+00,2024/10/14 04:49:00+00,2024/10/14 07:00:00+00,MIDNIGHT,6,2
24160177,2024/10/16 01:52:14+00,2024/10/16 00:15:00+00,2024/10/16 00:59:00+00,EVENING,1,1
24000056,2024/01/01 07:53:13+00,2024/01/01 05:59:00+00,,MIDNIGHT,6,3
24163438,2024/10/21 18:02:40+00,2024/10/21 16:31:00+00,2024/10/21 17:58:00+00,DAY,3,1
24163556,2024/10/21 21:17:16+00,2024/10/21 19:20:00+00,2024/10/21 19:45:00+00,EVENING,2,1
24164897,2024/10/24 10:34:52+00,2024/10/23 04:00:00+00,,MIDNIGHT,3,1
24164974,2024/10/24 02:19:01+00,2024/10/24 01:01:00+00,,EVENING,5,2
24166847,2024/10/27 20:45:09+00,2024/10/27 08:02:00+00,2024/10/27 09:55:00+00,EVENING,1,1
24167824,2024/10/29 02:34:11+00,2024/10/27 21:00:00+00,2024/10/27 21:30:00+00,EVENING,1,1
24011164,2024/01/23 16:46:18+00,2024/01/23 15:11:00+00,2024/01/23 15:53:00+00,DAY,1,1
24011216,2024/01/23 17:37:30+00,2024/01/23 16:43:00+00,2024/01/23 17:35:00+00,DAY,5,2
24011669,2024/01/24 15:35:32+00,2024/01/24 14:32:00+00,2024/01/24 15:35:00+00,DAY,5,2
24013388,2024/01/27 15:15:16+00,2024/01/27 07:00:00+00,2024/01/27 15:15:00+00,DAY,1,1
24013448,2024/01/27 17:50:22+00,2024/01/27 16:56:00+00,,DAY,2,1
24051844,2024/04/07 17:36:01+00,2024/04/07 08:00:00+00,2024/04/07 17:30:00+00,DAY,4,1
24051858,2024/04/07 18:57:21+00,2024/04/07 17:38:00+00,2024/04/07 18:35:00+00,DAY,3,1
24052693,2024/04/09 02:37:59+00,2024/04/09 01:48:00+00,2024/04/09 02:29:00+00,EVENING,3,1
24054244,2024/04/11 19:09:27+00,2024/04/11 16:45:00+00,2024/04/11 18:29:00+00,EVENING,3,1
24056091,2024/04/15 00:54:44+00,2024/04/14 23:13:00+00,2024/04/14 23:54:00+00,EVENING,2,1
24104358,2024/07/08 11:37:51+00,2024/07/08 09:30:00+00,,DAY,6,3
24104818,2024/07/09 06:25:43+00,2024/07/08 17:45:00+00,2024/07/08 19:30:00+00,MIDNIGHT,2,1
24105566,2024/07/10 17:59:32+00,2024/07/10 01:26:00+00,2024/07/10 01:30:00+00,DAY,1,1
24106700,2024/07/12 16:15:17+00,2024/07/12 15:41:00+00,2024/07/12 16:00:00+00,DAY,1,1
24106785,2024/07/12 19:33:11+00,2024/07/12 18:24:00+00,2024/07/12 19:00:00+00,EVENING,1,1
24107320,2024/07/13 18:30:36+00,2024/07/13 18:06:00+00,2024/07/13 18:22:00+00,DAY,2,1
24134083,2024/08/31 11:54:13+00,2024/08/31 08:59:00+00,2024/08/31 10:50:00+00,DAY,4,1
24135165,2024/09/02 15:37:56+00,2024/09/02 13:17:00+00,2024/09/02 14:45:00+00,DAY,1,1
24136675,2024/09/05 01:06:50+00,2024/09/04 20:37:00+00,2024/09/04 20:40:00+00,EVENING,6,2
24138473,2024/09/08 11:05:21+00,2024/09/08 10:27:00+00,2024/09/08 11:00:00+00,DAY,3,1
24139090,2024/09/09 18:10:17+00,2024/09/09 14:54:00+00,2024/09/09 16:56:00+00,DAY,1,1
24071552,2024/05/13 12:42:10+00,2024/05/12 23:00:00+00,2024/05/13 12:04:00+00,DAY,3,1
24071782,2024/05/13 20:35:50+00,2024/05/12 01:00:00+00,2024/05/12 05:00:00+00,EVENING,3,1
24073060,2024/05/15 23:52:16+00,2024/05/14 21:30:00+00,2024/05/15 18:40:00+00,EVENING,2,1
24073302,2024/05/16 16:34:46+00,2024/05/12 20:00:00+00,2024/05/16 14:18:00+00,DAY,3,1
24073904,2024/05/17 14:45:37+00,2024/05/17 13:27:00+00,2024/05/17 14:40:00+00,DAY,1,1
24074799,2024/05/19 02:24:53+00,2024/05/19 00:56:00+00,,EVENING,1,1
24075167,2024/05/19 21:07:47+00,2024/05/19 20:00:00+00,2024/05/19 21:04:00+00,EVENING,3,1
24077998,2024/05/24 11:49:39+00,2024/05/23 14:30:00+00,2024/05/24 09:30:00+00,DAY,3,1
24198155,2024/12/23 10:43:08+00,2024/12/23 09:57:00+00,2024/12/23 10:11:00+00,MIDNIGHT,3,1
24198425,2024/12/24 02:36:14+00,2024/12/23 21:35:00+00,2024/12/23 22:35:00+00,EVENING,1,1
24198458,2024/12/23 23:26:14+00,2024/12/23 22:17:00+00,2024/12/23 23:00:00+00,EVENING,1,1
24139793,2024/09/12 11:27:37+00,2024/09/10 19:02:00+00,2024/09/10 19:34:00+00,DAY,1,1
24141205,2024/09/13 18:04:17+00,2024/09/13 11:30:00+00,2024/09/13 12:47:00+00,DAY,1,1
24141762,2024/09/14 07:04:30+00,2024/09/14 03:25:00+00,2024/09/14 03:30:00+00,MIDNIGHT,4,1
24143332,2024/09/17 01:37:18+00,2024/09/17 00:24:00+00,2024/09/17 00:48:00+00,EVENING,1,1
24143595,2024/09/17 16:39:16+00,2024/09/17 12:20:00+00,2024/09/17 12:45:00+00,DAY,5,1
24144103,2024/09/18 12:06:31+00,2024/09/18 00:22:00+00,2024/09/18 11:09:00+00,DAY,3,1
24144238,2024/09/18 16:10:35+00,2024/09/18 14:00:00+00,2024/09/18 14:30:00+00,DAY,2,1
24144809,2024/09/19 16:33:39+00,2024/09/18 22:00:00+00,2024/09/19 16:00:00+00,DAY,3,1
24146121,2024/09/21 22:12:10+00,2024/09/21 17:20:00+00,2024/09/21 18:20:00+00,EVENING,2,1
24053201,2024/04/09 23:03:22+00,2024/04/05 12:00:00+00,2024/04/09 23:02:00+00,EVENING,3,1
24053919,2024/04/11 03:32:02+00,2024/04/11 02:34:00+00,2024/04/11 02:40:00+00,MIDNIGHT,6,2
24053941,2024/04/11 06:54:05+00,2024/04/11 03:52:00+00,2024/04/11 05:30:00+00,MIDNIGHT,6,2
24056506,2024/04/15 19:24:24+00,2024/04/15 18:35:00+00,,EVENING,1,1
24056908,2024/04/16 16:44:14+00,2024/04/16 02:30:00+00,2024/04/16 12:00:00+00,DAY,1,1
24057502,2024/04/17 14:37:39+00,2024/04/17 14:36:00+00,2024/04/17 15:30:00+00,DAY,1,1
24058738,2024/04/20 02:21:42+00,2024/04/19 20:57:00+00,2024/04/19 21:38:00+00,EVENING,2,1
24076213,2024/05/21 22:19:51+00,2024/05/21 10:45:00+00,2024/05/21 14:45:00+00,EVENING,1,1
24076938,2024/05/22 18:27:24+00,2024/05/21 19:40:00+00,2024/05/22 17:30:00+00,DAY,2,1
24078148,2024/05/24 20:19:50+00,2024/05/24 17:34:00+00,2024/05/24 18:00:00+00,EVENING,1,1
24078735,2024/05/25 18:02:02+00,2024/05/19 21:00:00+00,2024/05/25 17:50:00+00,DAY,3,1
24080468,2024/05/28 19:26:57+00,2024/05/27 11:58:00+00,2024/05/27 12:05:00+00,EVENING,1,1
24082365,2024/05/31 20:23:24+00,2024/05/31 19:14:00+00,2024/05/31 20:23:00+00,EVENING,1,1
24083936,2024/06/03 18:11:19+00,2024/06/03 15:39:00+00,2024/06/03 16:59:00+00,DAY,2,1
24084757,2024/06/04 23:58:46+00,2024/06/04 21:20:00+00,2024/06/04 22:00:00+00,EVENING,6,3
24084801,2024/06/05 02:00:58+00,2024/06/04 22:53:00+00,2024/06/05 00:21:00+00,EVENING,3,1
24086051,2024/06/07 00:32:24+00,2024/06/06 23:06:00+00,2024/06/07 00:17:00+00,EVENING,2,1
24086081,2024/06/07 01:10:54+00,2024/06/07 00:56:00+00,2024/06/07 00:58:00+00,EVENING,1,1
24087172,2024/06/09 07:10:50+00,2024/06/08 22:40:00+00,2024/06/09 00:41:00+00,MIDNIGHT,1,1
24087324,2024/06/10 02:11:30+00,2024/06/09 00:00:00+00,2024/06/09 05:15:00+00,EVENING,2,1
24081328,2024/05/29 23:30:22+00,2024/05/29 23:06:00+00,2024/05/29 23:30:00+00,EVENING,2,1
24022140,2024/02/12 16:17:24+00,2024/02/12 15:35:00+00,2024/02/12 15:36:00+00,DAY,1,1
24023147,2024/02/14 12:24:46+00,2024/02/13 23:04:00+00,2024/02/14 11:30:00+00,DAY,3,1
24023354,2024/02/14 20:01:38+00,2024/02/14 15:00:00+00,2024/02/14 18:30:00+00,EVENING,1,1
24062912,2024/04/27 16:03:29+00,2024/04/27 11:58:00+00,2024/04/27 15:18:00+00,DAY,3,1
24064591,2024/05/01 13:22:38+00,2024/04/30 15:10:00+00,2024/04/30 16:40:00+00,DAY,3,2
24065056,2024/05/01 16:38:22+00,2024/05/01 12:01:00+00,2024/05/01 12:30:00+00,DAY,3,1
24067235,2024/05/05 06:36:10+00,2024/05/05 04:01:00+00,2024/05/05 05:40:00+00,MIDNIGHT,2,1
24067450,2024/05/06 01:30:59+00,2024/05/05 19:15:00+00,2024/05/05 20:58:00+00,EVENING,2,1
24067570,2024/05/05 04:00:00+00,2024/05/05 23:41:00+00,2024/05/05 23:42:00+00,MIDNIGHT,7,2
24068001,2024/05/06 20:18:14+00,2024/05/06 19:07:00+00,2024/05/06 19:08:00+00,EVENING,1,1
24070182,2024/05/10 19:01:01+00,2024/05/10 17:15:00+00,2024/05/10 17:45:00+00,EVENING,2,1
24098579,2024/06/28 12:40:16+00,2024/06/28 09:45:00+00,2024/06/28 12:35:00+00,DAY,1,1
24098742,2024/06/28 18:36:45+00,2024/06/28 17:08:00+00,,DAY,2,1
24081440,2024/05/30 05:38:19+00,2024/05/29 23:52:00+00,2024/05/30 02:05:00+00,MIDNIGHT,2,1
24081727,2024/05/30 19:19:44+00,2024/05/30 16:00:00+00,2024/05/30 18:00:00+00,EVENING,2,1
24082370,2024/05/31 21:10:17+00,2024/05/31 18:49:00+00,2024/05/31 20:49:00+00,EVENING,6,2
24082494,2024/06/01 00:04:49+00,2024/05/31 22:45:00+00,2024/05/31 23:41:00+00,EVENING,3,1
24082760,2024/06/01 11:53:09+00,2024/06/01 01:30:00+00,2024/06/01 10:30:00+00,DAY,3,1
24083521,2024/06/02 22:09:16+00,2024/06/02 21:39:00+00,2024/06/02 21:50:00+00,EVENING,3,1
24085007,2024/06/05 19:01:34+00,2024/06/05 11:36:00+00,2024/06/05 12:34:00+00,EVENING,2,1
24085013,2024/06/05 12:25:03+00,2024/06/05 12:18:00+00,2024/06/05 12:25:00+00,DAY,1,1
24085856,2024/06/06 19:06:19+00,2024/06/06 12:20:00+00,2024/06/06 15:30:00+00,EVENING,2,1
24075290,2024/05/20 05:34:47+00,2024/05/19 13:46:00+00,2024/05/19 13:55:00+00,MIDNIGHT,1,1
24075330,2024/05/20 07:02:01+00,2024/05/20 01:55:00+00,2024/05/20 03:04:00+00,MIDNIGHT,3,1
24075699,2024/05/25 01:38:33+00,2024/05/20 19:10:00+00,2024/05/20 19:36:00+00,EVENING,1,1
24076082,2024/05/21 12:51:36+00,2024/05/20 08:00:00+00,2024/05/20 15:00:00+00,DAY,2,1
24076636,2024/05/22 07:39:05+00,2024/05/22 05:12:00+00,2024/05/22 06:17:00+00,MIDNIGHT,2,1
24004614,2024/01/10 06:04:57+00,2024/01/09 23:30:00+00,2024/01/11 00:45:00+00,MIDNIGHT,5,1
24004663,2024/01/10 09:04:12+00,2024/01/10 07:50:00+00,,MIDNIGHT,4,1
24004918,2024/01/10 22:12:39+00,2024/01/10 20:04:00+00,2024/01/10 22:06:00+00,EVENING,1,1
24005087,2024/01/11 03:10:39+00,2024/01/11 00:14:00+00,2024/01/11 02:50:00+00,EVENING,5,1
24007247,2024/01/15 05:23:47+00,2024/01/15 03:52:00+00,2024/01/16 03:57:00+00,MIDNIGHT,1,3
24007509,2024/01/15 22:36:02+00,2024/01/14 16:30:00+00,2024/01/15 00:00:00+00,EVENING,1,1
24008463,2024/01/18 03:55:10+00,2024/01/17 20:54:00+00,2024/01/18 00:05:00+00,EVENING,1,1
24009678,2024/01/20 15:36:47+00,2024/01/20 14:54:00+00,2024/01/20 15:35:00+00,DAY,1,1
24420374,2024/02/03 23:41:40+00,2024/01/25 00:00:00+00,2024/01/25 00:05:00+00,EVENING,1,1
24136535,2024/09/04 21:13:51+00,2024/09/04 19:36:00+00,2024/09/04 19:40:00+00,EVENING,5,2
24092408,2024/06/18 03:05:22+00,2024/06/17 22:30:00+00,2024/06/17 22:37:00+00,MIDNIGHT,1,1
24093258,2024/06/19 15:45:21+00,2024/06/19 14:42:00+00,2024/06/19 14:43:00+00,DAY,5,2
24094294,2024/06/21 07:27:40+00,2024/06/21 06:27:00+00,2024/06/21 07:25:00+00,MIDNIGHT,5,2
24096810,2024/06/25 17:02:24+00,2024/06/25 14:14:00+00,2024/06/25 14:18:00+00,DAY,5,2
24097412,2024/06/26 15:44:28+00,2024/06/26 14:22:00+00,2024/06/26 14:33:00+00,DAY,1,1
24097868,2024/06/27 08:39:30+00,2024/06/23 02:49:00+00,2024/06/27 05:22:00+00,MIDNIGHT,5,2
24098656,2024/06/28 15:39:03+00,2024/06/28 00:00:00+00,2024/06/28 14:00:00+00,DAY,2,1
24099860,2024/06/30 14:57:53+00,2024/06/29 06:30:00+00,2024/06/29 06:34:00+00,DAY,3,1
24100062,2024/06/30 22:27:46+00,2024/06/30 21:20:00+00,2024/06/30 21:21:00+00,EVENING,1,1
24074193,2024/05/17 23:30:39+00,2024/05/17 22:03:00+00,2024/05/17 23:00:00+00,EVENING,2,1
24130688,2024/08/25 08:30:46+00,2024/08/25 06:40:00+00,2024/08/25 06:45:00+00,MIDNIGHT,1,1
24130695,2024/08/25 09:25:11+00,2024/08/25 07:21:00+00,2024/08/25 08:40:00+00,MIDNIGHT,3,1
24131188,2024/08/26 11:34:32+00,2024/08/26 07:51:00+00,2024/08/26 11:05:00+00,DAY,4,1
24131327,2024/08/26 15:07:44+00,2024/08/26 15:00:00+00,,DAY,1,1
24132059,2024/08/27 18:50:39+00,2024/08/27 16:09:00+00,2024/08/27 16:25:00+00,DAY,1,1
24132776,2024/08/29 00:55:00+00,2024/08/28 22:50:00+00,2024/08/28 23:00:00+00,EVENING,1,1
24136899,2024/09/05 14:59:30+00,2024/09/03 18:57:00+00,2024/09/03 19:30:00+00,DAY,1,1
24138202,2024/09/08 00:20:53+00,2024/09/06 02:00:00+00,2024/09/06 12:00:00+00,EVENING,1,1
24138266,2024/09/08 00:35:46+00,2024/08/08 04:00:00+00,2024/09/07 20:45:00+00,EVENING,3,1
24138896,2024/09/09 06:24:13+00,2024/09/09 05:51:00+00,2024/09/09 06:23:00+00,MIDNIGHT,1,1
24155280,2024/10/07 14:16:10+00,2024/10/04 11:30:00+00,2024/10/04 12:00:00+00,DAY,2,1
24158271,2024/10/12 14:47:47+00,2024/10/11 09:00:00+00,2024/10/12 20:30:00+00,DAY,2,1
24158802,2024/10/13 15:23:49+00,2024/10/12 21:00:00+00,2024/10/13 14:15:00+00,DAY,2,1
24159231,2024/10/14 13:37:47+00,2024/10/14 12:56:00+00,2024/10/14 13:20:00+00,DAY,1,1
24159286,2024/10/14 15:49:04+00,2024/10/14 14:51:00+00,2024/10/14 15:40:00+00,DAY,2,1
24159620,2024/10/15 03:30:02+00,2024/10/15 01:58:00+00,2024/10/15 02:51:00+00,MIDNIGHT,4,1
24160993,2024/10/17 20:53:50+00,2024/10/17 14:25:00+00,2024/10/17 16:11:00+00,EVENING,2,1
24161702,2024/10/19 00:49:05+00,2024/10/18 19:20:00+00,2024/10/18 20:03:00+00,EVENING,3,1
24164905,2024/10/23 23:30:12+00,2024/10/23 22:44:00+00,2024/10/23 22:50:00+00,EVENING,1,1
24165227,2024/10/24 16:40:49+00,2024/10/24 15:46:00+00,2024/10/24 16:30:00+00,DAY,1,1
24165621,2024/10/25 06:26:35+00,2024/10/25 04:29:00+00,2024/10/25 06:25:00+00,MIDNIGHT,4,1
24166759,2024/10/27 05:29:28+00,2024/10/27 04:58:00+00,2024/10/27 05:00:00+00,MIDNIGHT,2,1
24147746,2024/09/24 15:13:35+00,2024/09/24 13:45:00+00,2024/09/24 15:00:00+00,DAY,5,2
24148278,2024/09/25 12:12:35+00,2024/09/24 11:03:00+00,2024/09/25 11:00:00+00,DAY,3,1
24148790,2024/09/26 09:13:02+00,2024/09/26 01:14:00+00,2024/09/26 03:17:00+00,MIDNIGHT,3,1
24149299,2024/09/27 01:01:42+00,2024/09/26 21:35:00+00,2024/09/26 21:45:00+00,EVENING,3,1
24151178,2024/09/30 07:25:14+00,2024/09/30 05:38:00+00,2024/09/30 07:03:00+00,MIDNIGHT,6,1
24151509,2024/09/30 21:26:59+00,2024/09/30 19:56:00+00,2024/09/30 21:00:00+00,EVENING,1,1
24152023,2024/10/01 18:33:55+00,2024/10/01 16:00:00+00,2024/10/01 17:35:00+00,DAY,2,1
24423483,2024/10/08 20:40:56+00,2024/09/18 00:10:00+00,2024/09/18 10:10:00+00,EVENING,2,1
24146585,2024/09/22 16:20:23+00,2024/09/22 15:36:00+00,2024/09/22 16:20:00+00,DAY,3,1
24148783,2024/09/26 02:42:08+00,2024/09/26 01:28:00+00,2024/09/26 01:30:00+00,EVENING,1,1
24032426,2024/03/02 19:41:17+00,2024/03/02 17:50:00+00,2024/03/02 18:30:00+00,DAY,1,1
24032596,2024/03/03 02:18:42+00,2024/03/03 00:37:00+00,2024/03/03 01:43:00+00,EVENING,1,1
24033866,2024/03/05 14:29:35+00,2024/03/05 13:26:00+00,,DAY,3,1
24034712,2024/03/07 00:08:36+00,2024/03/06 14:30:00+00,2024/03/06 23:28:00+00,EVENING,3,1
24037038,2024/03/11 16:26:25+00,2024/03/11 15:49:00+00,2024/03/11 15:49:00+00,DAY,1,1
24037811,2024/03/13 02:05:20+00,2024/03/12 20:00:00+00,2024/03/12 21:50:00+00,EVENING,4,1
24037875,2024/03/13 01:30:17+00,2024/03/12 22:57:00+00,2024/03/13 00:13:00+00,EVENING,1,1
24038446,2024/03/13 23:47:47+00,2024/03/13 22:50:00+00,2024/03/13 23:44:00+00,EVENING,1,1
24039816,2024/03/16 09:04:57+00,2024/03/16 08:31:00+00,2024/03/16 09:00:00+00,MIDNIGHT,3,1
24169367,2024/10/31 22:16:25+00,2024/10/31 20:50:00+00,2024/10/31 21:05:00+00,EVENING,6,1
24169510,2024/11/01 05:34:49+00,2024/10/31 15:00:00+00,2024/11/01 01:00:00+00,MIDNIGHT,3,1
24171637,2024/11/04 20:40:25+00,2024/11/04 19:41:00+00,,EVENING,1,1
24171995,2024/11/13 17:32:04+00,2024/11/04 23:30:00+00,2024/11/05 12:30:00+00,DAY,3,1
24172362,2024/11/06 06:49:51+00,2024/11/06 00:55:00+00,2024/11/06 04:09:00+00,MIDNIGHT,3,1
24000436,2024/01/01 21:58:14+00,2024/01/01 07:00:00+00,2024/01/01 08:00:00+00,EVENING,1,1
24000997,2024/01/03 00:10:53+00,2024/01/02 21:32:00+00,2024/01/03 00:09:00+00,EVENING,6,2
24002063,2024/01/05 00:28:38+00,2024/01/04 23:15:00+00,2024/01/05 00:27:00+00,EVENING,3,1
24003504,2024/01/08 10:44:37+00,2024/01/07 08:03:00+00,2024/01/07 08:10:00+00,MIDNIGHT,1,1
24170001,2024/11/01 23:10:19+00,2024/10/30 20:00:00+00,2024/10/30 21:30:00+00,EVENING,2,1
24170928,2024/11/03 14:20:01+00,2024/11/03 12:17:00+00,2024/11/03 12:48:00+00,DAY,1,1
24171863,2024/11/05 03:49:04+00,2024/11/05 01:28:00+00,2024/11/05 03:49:00+00,EVENING,5,1
24172186,2024/11/05 20:00:00+00,2024/10/29 13:00:00+00,2024/11/05 20:00:00+00,DAY,1,1
24173501,2024/11/08 05:44:57+00,2024/11/08 02:00:00+00,2024/11/08 05:05:00+00,MIDNIGHT,1,1
24174001,2024/11/09 07:36:44+00,2024/11/09 00:30:00+00,2024/11/16 00:42:00+00,MIDNIGHT,6,3
24174381,2024/11/09 20:30:08+00,2024/11/09 05:00:00+00,,EVENING,1,1
24174871,2024/11/10 18:15:08+00,2024/09/29 16:30:00+00,2024/09/29 17:00:00+00,DAY,1,1
24175220,2024/11/11 12:47:47+00,2024/11/10 17:00:00+00,2024/11/10 21:00:00+00,DAY,1,1
24165046,2024/10/24 06:02:21+00,2024/10/24 04:41:00+00,,MIDNIGHT,5,2
24165683,2024/10/25 12:48:05+00,2024/10/25 05:39:00+00,2024/10/25 12:30:00+00,DAY,4,1
24165974,2024/10/25 22:06:05+00,2024/10/25 19:15:00+00,2024/10/25 19:55:00+00,EVENING,5,1
24167004,2024/10/27 23:37:22+00,2024/10/27 17:20:00+00,2024/10/27 23:30:00+00,EVENING,1,1
24167110,2024/10/27 22:55:14+00,2024/10/24 13:00:00+00,2024/10/24 15:12:00+00,EVENING,1,1
24167467,2024/10/28 16:26:35+00,2024/10/28 15:34:00+00,2024/10/28 16:19:00+00,DAY,1,1
